[17Apr2025 00:43:08.568] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--gameDir, ., --launchTarget, fmlserver, --fml.forgeVersion, 36.2.42, --fml.mcpVersion, 20210115.111550, --fml.mcVersion, 1.16.5, --fml.forgeGroup, net.minecraftforge, nogui]
[17Apr2025 00:43:08.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 8.1.3+8.1.3+main-8.1.x.c94d18ec starting: java version 11.0.26 by Ubuntu
[17Apr2025 00:43:08.906] [main/INFO] [net.minecraftforge.fml.loading.FixSSL/CORE]: Added Lets Encrypt root certificates as additional trust
[17Apr2025 00:43:08.966] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.4 Source=file:/workspaces/doimamcmiedo2/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.4/mixin-0.8.4.jar Service=ModLauncher Env=SERVER
[17Apr2025 00:43:09.868] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.971] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.978] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.985] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.991] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.996] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.001] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.006] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.010] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.084] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 13:0 token recognition error at: '`'
[17Apr2025 00:43:10.228] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 1:0 token recognition error at: '~'
[17Apr2025 00:43:11.526] [main/ERROR] [mixin/]: Mixin config mixins.homing_ender_eye.json does not specify "minVersion" property
[17Apr2025 00:43:11.646] [main/ERROR] [mixin/]: Mixin config radon.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.699] [main/ERROR] [mixin/]: Mixin config minetogether.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.765] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [tictim.paraglider.MixinConnector]
[17Apr2025 00:43:11.768] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [vazkii.patchouli.common.MixinConnector]
[17Apr2025 00:43:11.774] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'fmlserver' with arguments [--gameDir, ., nogui]
[17Apr2025 00:43:11.793] [main/WARN] [opotato/]: Why does the Opotato json config file exist?
[17Apr2025 00:43:11.794] [main/WARN] [opotato/]: Because Forge Config API sucks, which cannot load into the game as soon as the game get launched.
[17Apr2025 00:43:11.797] [main/INFO] [opotato/]: Mod Abundance-1.16.5-1.0.5.jar loaded!
[17Apr2025 00:43:11.812] [main/INFO] [opotato/]: Mod YungsApi-1.16.4-Forge-13.jar loaded!
[17Apr2025 00:43:11.812] [main/INFO] [opotato/]: Mod YungsBridges-Forge-1.16.4-1.0.1.jar loaded!
[17Apr2025 00:43:11.813] [main/INFO] [opotato/]: Mod YungsExtras-Forge-1.16.4-1.0.jar loaded!
[17Apr2025 00:43:11.813] [main/INFO] [opotato/]: Mod abnormals_core-1.16.5-3.3.1.jar loaded!
[17Apr2025 00:43:11.813] [main/INFO] [opotato/]: Mod abnormals_delight-1.16.5-1.2.1.jar loaded!
[17Apr2025 00:43:11.814] [main/INFO] [opotato/]: Mod advancementframes-1.16.5-1.0.5.jar loaded!
[17Apr2025 00:43:11.814] [main/INFO] [opotato/]: Mod alexsmobs-1.12.1.jar loaded!
[17Apr2025 00:43:11.814] [main/INFO] [opotato/]: Mod allurement-1.16.5-1.2.1.jar loaded!
[17Apr2025 00:43:11.815] [main/INFO] [opotato/]: Mod antiqueatlas-6.2.4-forge-mc1.16.5.jar loaded!
[17Apr2025 00:43:11.815] [main/INFO] [opotato/]: Mod antiquewaystones-1.3.jar loaded!
[17Apr2025 00:43:11.816] [main/INFO] [opotato/]: Mod architectury-1.32.68.jar loaded!
[17Apr2025 00:43:11.816] [main/INFO] [opotato/]: Mod atmospheric-1.16.5-3.1.1.jar loaded!
[17Apr2025 00:43:11.816] [main/INFO] [opotato/]: Mod autumnity-1.16.5-2.1.2.jar loaded!
[17Apr2025 00:43:11.817] [main/INFO] [opotato/]: Mod bamboo_blocks-1.16.5-3.0.1.jar loaded!
[17Apr2025 00:43:11.817] [main/INFO] [opotato/]: Mod bedspreads-forge-1.16.5-5.1.0.3.jar loaded!
[17Apr2025 00:43:11.817] [main/INFO] [opotato/]: Mod berry_good-1.16.5-4.1.2.jar loaded!
[17Apr2025 00:43:11.818] [main/INFO] [opotato/]: Mod blockswap-1.1.1.jar loaded!
[17Apr2025 00:43:11.818] [main/INFO] [opotato/]: Mod bundlesplus-0.2.1.jar loaded!
[17Apr2025 00:43:11.819] [main/INFO] [opotato/]: Mod buzzier_bees-1.16.5-3.0.3.jar loaded!
[17Apr2025 00:43:11.819] [main/INFO] [opotato/]: Mod carryon-1.16.5-1.15.6.24.jar loaded!
[17Apr2025 00:43:11.819] [main/INFO] [opotato/]: Mod chalk-1.16.5-1.2.1.jar loaded!
[17Apr2025 00:43:11.820] [main/INFO] [opotato/]: Mod charm-forge-1.16.5-2.3.2.jar loaded!
[17Apr2025 00:43:11.820] [main/INFO] [opotato/]: Mod charmonium-forge-1.16.5-2.3.2.jar loaded!
[17Apr2025 00:43:11.832] [main/INFO] [opotato/]: Mod chocolate-1.3.0-1.16.4.jar loaded!
[17Apr2025 00:43:11.834] [main/INFO] [opotato/]: Mod chunksending-1.16.5-2.5.jar loaded!
[17Apr2025 00:43:11.834] [main/INFO] [opotato/]: Mod citadel-1.8.1-1.16.5.jar loaded!
[17Apr2025 00:43:11.834] [main/INFO] [opotato/]: Mod clientcrafting-1.16.5-1.6.jar loaded!
[17Apr2025 00:43:11.834] [main/INFO] [opotato/]: Mod cloth-config-4.17.101-forge.jar loaded!
[17Apr2025 00:43:11.834] [main/INFO] [opotato/]: Mod connectivity-2.4-1.16.5.jar loaded!
[17Apr2025 00:43:11.834] [main/INFO] [opotato/]: Mod cookielicious-1.16.5-1.4.3.jar loaded!
[17Apr2025 00:43:11.835] [main/INFO] [opotato/]: Mod customizableelytra-1.16.4-1.6.1.jar loaded!
[17Apr2025 00:43:11.835] [main/INFO] [opotato/]: Mod decorative_blocks-1.16.4-1.7.2.jar loaded!
[17Apr2025 00:43:11.835] [main/INFO] [opotato/]: Mod decorative_blocks_abnormals-1.2.jar loaded!
[17Apr2025 00:43:11.835] [main/INFO] [opotato/]: Mod decorative_winter-0.1.2.jar loaded!
[17Apr2025 00:43:11.835] [main/INFO] [opotato/]: Mod despawn_tweaker-1.16.5-0.0.5.jar loaded!
[17Apr2025 00:43:11.835] [main/INFO] [opotato/]: Mod deuf-1.16.5-1.1.jar loaded!
[17Apr2025 00:43:11.835] [main/INFO] [opotato/]: Mod differentiate-1.16.5-0.5.3.jar loaded!
[17Apr2025 00:43:11.835] [main/INFO] [opotato/]: Mod dungeons_plus-1.16.5-1.1.5.jar loaded!
[17Apr2025 00:43:11.835] [main/INFO] [opotato/]: Mod endergetic-1.16.5-3.0.2.jar loaded!
[17Apr2025 00:43:11.836] [main/INFO] [opotato/]: Mod environmental-1.16.5-1.1.1.jar loaded!
[17Apr2025 00:43:11.836] [main/INFO] [opotato/]: Mod extraboats-1.16.5-2.1.1.jar loaded!
[17Apr2025 00:43:11.836] [main/INFO] [opotato/]: Mod fantasy-forge-1.1.1.jar loaded!
[17Apr2025 00:43:11.836] [main/INFO] [opotato/]: Mod farmersdelightintegration-1.16.5-1.0.3.jar loaded!
[17Apr2025 00:43:11.836] [main/INFO] [opotato/]: Mod farsight-1.4.2-1.16.5.jar loaded!
[17Apr2025 00:43:11.836] [main/INFO] [opotato/]: Mod ferritecore-2.1.1-forge.jar loaded!
[17Apr2025 00:43:11.837] [main/INFO] [opotato/]: Mod fish_in_planks-1.16.5-0.4.jar loaded!
[17Apr2025 00:43:11.837] [main/INFO] [opotato/]: Mod forge-1.16.5-36.2.42-server.jar loaded!
[17Apr2025 00:43:11.837] [main/INFO] [opotato/]: Mod forge-1.16.5-36.2.42-universal.jar loaded!
[17Apr2025 00:43:11.840] [main/INFO] [opotato/]: Mod forgery-1.16-1.4.0_01.jar loaded!
[17Apr2025 00:43:11.840] [main/INFO] [opotato/]: Mod frozenup-1.0.1.jar loaded!
[17Apr2025 00:43:11.841] [main/INFO] [opotato/]: Mod ftb-backups-2.1.2.2.jar loaded!
[17Apr2025 00:43:11.841] [main/INFO] [opotato/]: Mod ftb-library-forge-1605.3.4-build.90.jar loaded!
[17Apr2025 00:43:11.841] [main/INFO] [opotato/]: Mod geckolib-forge-1.16.5-3.0.106.jar loaded!
[17Apr2025 00:43:11.842] [main/INFO] [opotato/]: Mod glazedsymmetry-1.0.jar loaded!
[17Apr2025 00:43:11.843] [main/INFO] [opotato/]: Mod goaloptimizer-1.16.5-1.1.1.jar loaded!
[17Apr2025 00:43:11.843] [main/INFO] [opotato/]: Mod homing_ender_eye-1.16.5-1.0.1.jar loaded!
[17Apr2025 00:43:11.843] [main/INFO] [opotato/]: Mod infernal-expansion-1.16.5-2.5.0.jar loaded!
[17Apr2025 00:43:11.844] [main/INFO] [opotato/]: Mod irregularchef-1.16.5-1.0.1.jar loaded!
[17Apr2025 00:43:11.844] [main/INFO] [opotato/]: Mod itemzoom-1.16.x-2.2.1.jar loaded!
[17Apr2025 00:43:11.844] [main/INFO] [opotato/]: Mod jei-1.16.5-7.8.0.1009.jar loaded!
[17Apr2025 00:43:11.845] [main/INFO] [opotato/]: Mod lazydfu-0.1.3.jar loaded!
[17Apr2025 00:43:11.845] [main/INFO] [opotato/]: Mod leap-1.16.4-1.1.1.jar loaded!
[17Apr2025 00:43:11.845] [main/INFO] [opotato/]: Mod lepton-1.16.5-1.3.2.jar loaded!
[17Apr2025 00:43:11.845] [main/INFO] [opotato/]: Mod lightspeed-1.16.5-1.0.5.jar loaded!
[17Apr2025 00:43:11.846] [main/INFO] [opotato/]: Mod mannequins-forge-2.1.0+1.16.5.jar loaded!
[17Apr2025 00:43:11.846] [main/INFO] [opotato/]: Mod memoryleakfix-forge-pre1.17-1.0.0.jar loaded!
[17Apr2025 00:43:11.847] [main/INFO] [opotato/]: Mod minetogether-1.16.5-5.1.2-forge.jar loaded!
[17Apr2025 00:43:11.847] [main/INFO] [opotato/]: Mod modernfix-forge-5.8.1+mc1.16.5.jar loaded!
[17Apr2025 00:43:11.848] [main/INFO] [opotato/]: Mod moyai-1.16.5-1.0.2.jar loaded!
[17Apr2025 00:43:11.848] [main/INFO] [opotato/]: Mod muchmoremodcompat-1.0.0.jar loaded!
[17Apr2025 00:43:11.848] [main/INFO] [opotato/]: Mod neapolitan-1.16.5-2.2.1.jar loaded!
[17Apr2025 00:43:11.849] [main/INFO] [opotato/]: Mod opotato-1.16.5-2.1.4.jar loaded!
[17Apr2025 00:43:11.849] [main/INFO] [opotato/]: Mod peculiars-1.16.5-2.0.1.jar loaded!
[17Apr2025 00:43:11.849] [main/INFO] [opotato/]: Mod personality-1.16.5-1.0.3.jar loaded!
[17Apr2025 00:43:11.850] [main/INFO] [opotato/]: Mod pollen-forge-1.5.0+1.16.5.jar loaded!
[17Apr2025 00:43:11.850] [main/INFO] [opotato/]: Mod radon-0.8.0a.jar loaded!
[17Apr2025 00:43:11.850] [main/INFO] [opotato/]: Mod rawironandgoldupdate.jar loaded!
[17Apr2025 00:43:11.850] [main/INFO] [opotato/]: Mod redirector-1.16.5-1.6.0-forge.jar loaded!
[17Apr2025 00:43:11.851] [main/INFO] [opotato/]: Mod rendertypecache-1.16.5-0.0.1.jar loaded!
[17Apr2025 00:43:11.852] [main/INFO] [opotato/]: Mod repurposed_structures_forge-3.4.7+1.16.5.jar loaded!
[17Apr2025 00:43:11.852] [main/INFO] [opotato/]: Mod sapience-1.16.5-1.1.2.jar loaded!
[17Apr2025 00:43:11.853] [main/INFO] [opotato/]: Mod savageandravage-1.16.5-3.2.0.jar loaded!
[17Apr2025 00:43:11.853] [main/INFO] [opotato/]: Mod seals-1.16.3-2.1.2.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod seasonals-1.16.5-2.0.3.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod secondchanceforge-1.16.5-1.5.0.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod selene-1.16.5-1.9.0.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod shulker_enchantments-2.1.1.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod shutupexperimentalsettings-1.0.3.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod skinned_lanterns-1.16.5-1.3.1.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod smoothchunk1.16.5-2.0.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod spark-1.9.1-forge.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod step-1.16.4-1.1.0.jar loaded!
[17Apr2025 00:43:11.854] [main/INFO] [opotato/]: Mod structure_gel-1.16.5-1.7.8.jar loaded!
[17Apr2025 00:43:11.855] [main/INFO] [opotato/]: Mod supplementaries-1.16.5-0.18.5.jar loaded!
[17Apr2025 00:43:11.855] [main/INFO] [opotato/]: Mod swingthroughgrass-1.16.4-1.5.3.jar loaded!
[17Apr2025 00:43:11.855] [main/INFO] [opotato/]: Mod the-conjurer-1.16.4-1.0.13.jar loaded!
[17Apr2025 00:43:11.855] [main/INFO] [opotato/]: Mod towers_of_the_wild-1.16.3-2.1.0.1.jar loaded!
[17Apr2025 00:43:11.855] [main/INFO] [opotato/]: Mod unnamedanimalmod-1.0.0.jar loaded!
[17Apr2025 00:43:11.855] [main/INFO] [opotato/]: Mod upgrade_aquatic-1.16.5-3.1.2.jar loaded!
[17Apr2025 00:43:11.855] [main/INFO] [opotato/]: Mod windowlogging-mc1.16.5_v0.0.5.jar loaded!
[17Apr2025 00:43:11.954] [main/INFO] [opotato/]: Loaded configuration file for Opotato: 34 options available, 0 override(s) found
[17Apr2025 00:43:12.132] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.8.1+mc1.16.5: 79 options available, 2 override(s) found
[17Apr2025 00:43:12.133] [main/WARN] [ModernFix/]: Option 'mixin.perf.dynamic_resources' overriden (by user configuration) to 'true'
[17Apr2025 00:43:12.133] [main/WARN] [ModernFix/]: Option 'mixin.perf.compress_biome_container' overriden (by mods [chocolate]) to 'false'
[17Apr2025 00:43:12.948] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[17Apr2025 00:43:13.148] [main/INFO] [Forgery/]: Reloading configs...
[17Apr2025 00:43:13.218] [main/INFO] [Forgery/]: Loading of features.ini done in 30.41 ms with 0 warnings
[17Apr2025 00:43:13.218] [main/ERROR] [Forgery/]: Cannot look up value for config key general.runtime_checks with no default
[17Apr2025 00:43:13.218] [main/WARN] [Forgery/]: Forgery is about to inject into Mixin to add support for failsoft mixins.
[17Apr2025 00:43:13.219] [main/WARN] [Forgery/]: THE FOLLOWING WARNINGS ARE NOT AN ERROR AND DO NOT IMPLY FORGERY IS RESPONSIBLE FOR A CRASH.
[17Apr2025 00:43:13.220] [main/WARN] [mixin/]: Overriding InjectionInfo for @Inject with com.unascribed.fabrication.support.injection.FailsoftCallbackInjectionInfo (previously org.spongepowered.asm.mixin.injection.struct.CallbackInjectionInfo)
[17Apr2025 00:43:13.221] [main/WARN] [mixin/]: Overriding InjectionInfo for @ModifyArg with com.unascribed.fabrication.support.injection.FailsoftModifyArgInjectionInfo (previously org.spongepowered.asm.mixin.injection.struct.ModifyArgInjectionInfo)
[17Apr2025 00:43:13.222] [main/WARN] [mixin/]: Overriding InjectionInfo for @ModifyArgs with com.unascribed.fabrication.support.injection.FailsoftModifyArgsInjectionInfo (previously org.spongepowered.asm.mixin.injection.struct.ModifyArgsInjectionInfo)
[17Apr2025 00:43:13.224] [main/WARN] [mixin/]: Overriding InjectionInfo for @Redirect with com.unascribed.fabrication.support.injection.FailsoftRedirectInjectionInfo (previously org.spongepowered.asm.mixin.injection.struct.RedirectInjectionInfo)
[17Apr2025 00:43:13.225] [main/WARN] [mixin/]: Overriding InjectionInfo for @ModifyVariable with com.unascribed.fabrication.support.injection.FailsoftModifyVariableInjectionInfo (previously org.spongepowered.asm.mixin.injection.struct.ModifyVariableInjectionInfo)
[17Apr2025 00:43:13.226] [main/WARN] [mixin/]: Overriding InjectionInfo for @ModifyConstant with com.unascribed.fabrication.support.injection.FailsoftModifyConstantInjectionInfo (previously org.spongepowered.asm.mixin.injection.struct.ModifyConstantInjectionInfo)
[17Apr2025 00:43:13.227] [main/WARN] [Forgery/]: Injection complete.
[17Apr2025 00:43:13.260] [main/WARN] [mixin/]: Reference map 'yungsbridges.refmap.json' for yungsbridges.mixins.json could not be read. If this is a development environment you can ignore this message
